Original,_MediaEModaConjuntoCompletoAppending,_MediaEModaConjuntoCompletoNotAppending,_MediaEModaConjuntoDeMesmaClasseAppending,_MediaEModaConjuntoDeMesmaClasseNotAppending,_MediaEModa3NNConjuntoCompletoAppending,_MediaEModa5NNConjuntoCompletoAppending,_MediaEModa7NNConjuntoCompletoAppending,_MediaEModa9NNConjuntoCompletoAppending,_MediaEModa3NNConjuntoCompletoNotAppending,_MediaEModa5NNConjuntoCompletoNotAppending,_MediaEModa7NNConjuntoCompletoNotAppending,_MediaEModa9NNConjuntoCompletoNotAppending,_MediaEModa3NNConjuntoDeMesmaClasseAppending,_MediaEModa5NNConjuntoDeMesmaClasseAppending,_MediaEModa7NNConjuntoDeMesmaClasseAppending,_MediaEModa9NNConjuntoDeMesmaClasseAppending,_MediaEModa3NNConjuntoDeMesmaClasseNotAppending,_MediaEModa5NNConjuntoDeMesmaClasseNotAppending,_MediaEModa7NNConjuntoDeMesmaClasseNotAppending,_MediaEModa9NNConjuntoDeMesmaClasseNotAppending
97.2477064220184,98.1481481481482,98.1481481481482,99.0740740740741,99.0740740740741,98.1481481481482,98.1481481481482,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,99.0740740740741,99.0740740740741,99.0740740740741,99.0740740740741,99.0740740740741,99.0740740740741,99.0740740740741,99.0740740740741
96.3302752293578,96.3302752293578,96.3302752293578,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,96.3302752293578,97.2477064220184,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789
97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578
96.3302752293578,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,97.2477064220184,95.4128440366973,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,98.1651376146789
95.4128440366973,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789
96.3302752293578,94.4954128440367,94.4954128440367,96.3302752293578,96.3302752293578,95.4128440366973,95.4128440366973,95.4128440366973,95.4128440366973,94.4954128440367,95.4128440366973,95.4128440366973,95.4128440366973,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578
97.2477064220184,97.2222222222222,97.2222222222222,98.1481481481482,98.1481481481482,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,97.2222222222222,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482
99.0825688073395,95.4128440366973,95.4128440366973,97.2477064220184,97.2477064220184,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,95.4128440366973,96.3302752293578,96.3302752293578,96.3302752293578,97.2477064220184,96.3302752293578,96.3302752293578,96.3302752293578,97.2477064220184,96.3302752293578,97.2477064220184,97.2477064220184
98.1651376146789,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,98.1651376146789,99.0825688073395,98.1651376146789,98.1651376146789,99.0825688073395,98.1651376146789,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,98.1651376146789,98.1651376146789
99.0825688073395,96.3302752293578,96.3302752293578,97.2477064220184,97.2477064220184,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184
96.3302752293578,95.4128440366973,95.4128440366973,99.0825688073395,99.0825688073395,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,99.0825688073395,99.0825688073395
99.0825688073395,92.6605504587156,92.6605504587156,93.5779816513761,93.5779816513761,97.2477064220184,93.5779816513761,95.4128440366973,96.3302752293578,94.4954128440367,96.3302752293578,95.4128440366973,95.4128440366973,93.5779816513761,93.5779816513761,93.5779816513761,93.5779816513761,93.5779816513761,93.5779816513761,95.4128440366973,96.3302752293578
95.4128440366973,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,97.2222222222222,98.1481481481482,99.0740740740741,97.2222222222222,98.1481481481482,97.2222222222222,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,98.1481481481482,97.2222222222222,97.2222222222222
95.4128440366973,94.4954128440367,94.4954128440367,96.3302752293578,96.3302752293578,95.4128440366973,95.4128440366973,94.4954128440367,94.4954128440367,93.5779816513761,94.4954128440367,95.4128440366973,95.4128440366973,98.1651376146789,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578
96.3302752293578,97.2477064220184,97.2477064220184,99.0825688073395,99.0825688073395,99.0825688073395,100,100,100,99.0825688073395,100,100,100,100,100,100,100,100,100,100,100
96.3302752293578,96.3302752293578,96.3302752293578,100,100,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578,96.3302752293578
96.3302752293578,97.2477064220184,97.2477064220184,99.0825688073395,99.0825688073395,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395,99.0825688073395
97.2477064220184,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,96.3302752293578,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789
93.5779816513761,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,97.2477064220184,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789,98.1651376146789
98.1651376146789,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963,96.2962962962963
